id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff80818160ac0a640160b5953d5b003b,BHK3,"Eastwood Township,Harlur",02-01-2018 16:31,12.9020624,77.6640759,ANYONE,1,1,1,0,SEMI_FURNISHED,BOTH,1600,1,3,N,3,15,15,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff808181606da81a016072996aa029fe,BHK2,Vijaya Nagar,14-07-2018 16:28,12.96997849,77.52444099,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,10,2,E,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,IF,1
ff808181565ae58601565e146d86128c,BHK2,"Kalidasa Layout, Srinagar, Banashankari, Bengaluru, Karnataka, India",27-03-2018 20:43,12.948445,77.552782,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1400,3,2,NW,6,0,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":false,""VP"":false}",BOREWELL,IF,1
ff8081815c3fdc65015c4340fc3b6f42,BHK2,C V Raman Nagar,21-07-2017 18:10,12.98490522,77.66587926,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,800,10,2,W,2,2,4,"{""PARK"":false,""HK"":true,""LIFT"":false,""PB"":false,""INTERNET"":false,""GYM"":false,""FS"":false,""SECURITY"":true,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",CORPORATION,AP,2
ff8081815fa635fc015fa6faa48717e6,BHK3,BTM Layout,12-05-2018 16:56,12.91627205,77.61137154,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1600,0,2,S,3,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,IF,1
ff8081815ad86bd8015ada308a1d1188,BHK1,Kadubeesanahalli,04-07-2017 20:14,12.93322931,77.69110807,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,850,1,1,E,3,2,5,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,AP,1
ff8081815d7f4756015d7f7a627d0772,BHK1,Vimanapura,26-07-2017 22:05,12.9636649,77.672045,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,500,0,1,E,2,4,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818162537f2d016256b4a560184a,BHK2,Sarjapur Road Post Railway Crossing,24-03-2018 21:35,12.90436459,77.70708466,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1054,4,2,E,4,7,12,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff80818161e67ea60161ea84ffca18a1,BHK2,"Kadugodi, Bengaluru, Karnataka, India",18-04-2018 17:06,12.9908404,77.7607805,FAMILY,0,0,0,0,SEMI_FURNISHED,FOUR_WHEELER,600,5,1,E,1,3,3,"{""HK"":false,""PARK"":false,""LIFT"":false,""PB"":false,""INTERNET"":true,""GYM"":false,""FS"":false,""SECURITY"":true,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",BOREWELL,IF,1
ff808181618f4f1401619266e7a24eae,BHK2,Doddanekkundi,27-03-2018 15:07,12.97590689,77.70651941,ANYONE,1,1,0,1,SEMI_FURNISHED,BOTH,1194,0,2,E,3,4,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,3
ff8081815bed1b56015bf8351a804a5d,BHK2,1st Block Koramangala,04-06-2018 21:04,12.92271467,77.63477394,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1100,5,2,N,30,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,0
ff80818161c29f490161c3113b0f1aa6,BHK3,Munnekollal,23-02-2018 20:57,12.95350855,77.70696032,ANYONE,1,1,0,1,FULLY_FURNISHED,BOTH,1520,1,2,E,3,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff80818161e67ea60161eaacc0cb3ba6,BHK3,"JP Nagar Phase 6, JP Nagar, Bengaluru, Karnataka, India",03-03-2018 15:59,12.9027074,77.5838129,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1799,15,2,E,3,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,2
ff8081815d698db3015d736efe361c6a,BHK3,Wilson Garden,24-07-2017 13:06,12.9430303,77.59765766,ANYONE,0,0,0,1,FULLY_FURNISHED,BOTH,1400,6,4,E,7,2,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818163314bec0163398a4a325c50,BHK2,Marathahalli,09-05-2018 14:01,12.94839497,77.69959833,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,700,10,2,E,2,2,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815dbd05ac015dc0858b9307a9,BHK2,RR Nagar,08-08-2017 14:12,12.92434494,77.51114226,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,700,8,1,N,1,1,2,"{""AC"":false,""CLUB"":false,""CPA"":false,""FS"":false,""GP"":false,""GYM"":false,""HK"":false,""INTERCOM"":false,""INTERNET"":false,""LIFT"":false,""PARK"":false,""PB"":false,""POOL"":false,""RWH"":false,""SC"":false,""SECURITY"":false,""SERVANT"":false,""STP"":false,""VP"":false}",CORPORATION,IF,11
ff808181620eb34b01620fcf4c6c40fe,BHK3,Varthur,10-03-2018 17:44,12.93919277,77.72032166,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1645,0,3,N,2,3,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",BOREWELL,AP,3
ff8081815a9514a4015a99fa6e3c4330,BHK2,JP Nagar,06-10-2017 15:26,12.91027325,77.58607753,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1000,4,2,E,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff808181605decbc01605f0aa6707a14,BHK2,Uttarahalli Hobli,16-12-2017 17:55,12.9081406,77.547909,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1100,4,2,E,1,1,5,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",BOREWELL,AP,1
ff80818153a92f310153acc19fbb1d49,BHK2,J P Nagar Phase 5,04-05-2018 16:19,12.90603643,77.59377553,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1000,10,3,N,3,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081816253811501625b71d4e0209b,BHK2,Kumaraswamy Layout,25-03-2018 12:29,12.90723129,77.56544562,ANYONE,0,0,0,1,NOT_FURNISHED,FOUR_WHEELER,600,0,1,W,4,1,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818163c0516f0163c3f996f91c30,BHK3,"Narayanappa Garden,Whitefield",03-06-2018 11:49,12.9659766,77.7549089,FAMILY,0,1,1,1,SEMI_FURNISHED,BOTH,1469,4,3,N,3,2,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff8081815ab0aa10015ab3ee9a103a42,BHK2,Jayanagar,12-06-2018 13:07,12.94595997,77.5883845,ANYONE,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,600,5,1,N,0,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff808181506fff08015073c0d002198a,BHK1,Brookefield,23-04-2018 15:34,12.97067199,77.70703454,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,450,2,2,E,1,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081816354aa09016357d66c060c92,BHK2,Banashankari,14-05-2018 13:50,12.92404914,77.54469335,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1200,10,2,N,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff808181631568f501631e5832840cfd,BHK2,Guttahalli,08-05-2018 20:40,12.9968618,77.5838677,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,950,12,2,E,3,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":true,""PB"":false,""VP"":false}",CORPORATION,AP,1
ff8081816411d4990164125d1e472faa,BHK2,Doddakannelli,20-06-2018 17:38,12.90696756,77.70328133,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1000,-1,2,N,4,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,2
ff8081816035b4920160445070b07703,BHK2,Kadugodi,11-12-2017 12:40,12.99764055,77.75594594,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1400,3,2,N,3,6,12,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":true,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff808181531c7db10153218c3a32390b,BHK2,Kumaraswamy Layout,11-11-2017 10:18,12.90756507,77.56613296,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,900,10,2,E,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815e7fc06e015e802d5f463afd,BHK1,Rajaji Nagar,19-07-2018 11:33,12.98004735,77.55651771,FAMILY,0,0,0,1,NOT_FURNISHED,NONE,450,0,1,N,0,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818152c5af1b0152c625e1f40824,BHK2,Vijayanagar,22-07-2018 12:28,12.97643644,77.5254091,FAMILY,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,600,10,2,E,0,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,0
ff808181590163a3015902575a482ed6,BHK3,Doddanekundi,14-07-2017 10:25,12.97222711,77.69565783,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1350,7,2,N,3,3,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,1
ff8081815eaeb70c015eb7c0366a66f9,BHK2,Frazer Town,26-09-2017 15:32,12.99879839,77.60959011,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1100,8,2,E,5,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081814cff7251014d09fae7272d67,BHK2,Basavanagara,08-06-2018 11:03,12.97117794,77.68210534,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,950,15,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181578e810201578fa7865442ac,BHK2,Basavanagar,04-02-2018 18:01,12.9674641,77.6797275,FAMILY,1,1,1,1,SEMI_FURNISHED,FOUR_WHEELER,1270,3,2,N,2,2,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,1
ff8081815d8ed645015d8ef5677604dd,BHK1,Domlur,23-04-2018 16:13,12.95788296,77.63988738,ANYONE,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,600,15,1,E,0,0,0,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,0
ff80818159082785015908901eed0890,BHK1,Whitefield,14-11-2017 17:18,12.9803155,77.75123435,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,550,1,1,N,1,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":true,""PB"":false,""VP"":true}",CORPORATION,IF,1
ff80818160117d08016011f77c0c14ad,BHK2,New Tippasandra,01-12-2017 17:42,12.97184671,77.65684124,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,1114,15,2,S,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,1
ff808181636cd0bf01636dcf641f5128,BHK2,JP Nagar,17-05-2018 16:58,12.9015182,77.5859297,FAMILY,0,1,0,0,SEMI_FURNISHED,BOTH,810,10,1,S,2,4,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,1
ff8081815dfb5dec015dff5daa9d36fc,BHK2,"BTM Layout, 1st Stage",30-08-2017 20:54,12.9199409,77.6106512,ANYONE,0,0,0,1,FULLY_FURNISHED,TWO_WHEELER,850,13,3,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,0
ff808181635effb10163635a61e14758,BHK1,Chikkakannalli,15-05-2018 22:22,12.90095715,77.70735911,ANYONE,1,1,1,0,SEMI_FURNISHED,TWO_WHEELER,850,3,1,E,1,2,12,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff8081815ea43b6b015ea840ffa64c1f,BHK2,HSR Layout,11-10-2017 17:19,12.90929677,77.64282534,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1000,8,2,E,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,1
ff80818162537f2d01625e1007e460bc,BHK1,Chansandra,26-03-2018 09:11,12.9797662,77.7660778,ANYONE,0,1,1,0,SEMI_FURNISHED,BOTH,1000,1,2,W,1,2,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":true,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff80818161ad51cd0161adb7aef63876,BHK3,"Maithri Layout,Kadugodi",27-04-2018 15:28,12.9955072,77.7591009,FAMILY,1,1,1,0,SEMI_FURNISHED,FOUR_WHEELER,1590,0,3,E,3,9,14,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff808181611da17a01612789c1636cbc,BHK1,Marathahalli,11-02-2018 19:47,12.95106414,77.70468516,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,400,1,1,E,1,3,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,0
ff80818163ee6c230163ef6265601f44,BHK2,"Dodsworth Layout,Whitefield",11-06-2018 21:36,12.9753703,77.7441555,ANYONE,1,1,1,1,SEMI_FURNISHED,FOUR_WHEELER,1150,5,2,W,2,7,11,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff80818161b7aabf0161b8d7d3fa14e7,BHK2,Tippasandra,11-04-2018 14:17,12.97289716,77.64748654,ANYONE,0,0,0,1,SEMI_FURNISHED,NONE,800,10,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815961d040015963c59f775160,BHK2,Dasarahalli,29-06-2018 19:50,12.95310224,77.50009606,ANYONE,0,0,0,0,NOT_FURNISHED,TWO_WHEELER,600,3,1,E,0,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815e349bfb015e371e1e3a5d30,BHK3,Kaikondrahalli,18-10-2017 18:50,12.91654083,77.67736163,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,2000,5,3,E,3,2,6,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,3
ff808181606a2cf101606d6b8bce68f1,BHK2,"Nallurhalli,Whitefield",26-12-2017 09:14,12.96970277,77.73845315,FAMILY,1,1,1,0,SEMI_FURNISHED,BOTH,1340,0,2,E,1,6,15,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,1
